Numobs,Datetime,Y_meters,X_meters,Latitude,Longitude,Depth,Surf_DH,Surf_DH_err
117,1997-11-01,4154258.560435901,2404258.5604359005,78.85136096673702,-133.7814429843874,3.594982666015625,0.5484174295244711,0.09138704927307138
133,1997-11-01,4154258.560435901,2454258.5604359005,79.17300899186715,-135.43057578799727,3.7124091796875,0.5326299006547264,0.0926745762853419
141,1997-11-01,4154258.560435901,2504258.5604359005,79.48503339160783,-137.17881676840884,3.739943359375,0.5132586806440608,0.08898326909272988
149,1997-11-01,4154258.560435901,2554258.5604359005,79.78657244553575,-139.03181360203553,3.7644853515625,0.5035164961471665,0.0938702147369758
156,1997-11-01,4154258.560435901,2604258.5604359005,80.07668988013795,-140.99503190550874,3.761403564453125,0.4881211812199547,0.09388299750910657
171,1997-11-01,4154258.560435901,2654258.5604359005,80.35437388899003,-143.07356897406507,3.78748828125,0.4719812575579958,0.09963853500373901
174,1997-11-01,4154258.560435901,2704258.5604359005,80.61853836326524,-145.2719220438029,3.800040771484375,0.4539197713929213,0.07824902657356407
180,1997-11-01,4154258.560435901,2754258.5604359005,80.86802707718847,-147.59370899243697,3.811092529296875,0.4492625277888907,0.0732932778392307
180,1997-11-01,4154258.560435901,2804258.5604359005,81.10162164823761,-150.04134336328568,3.801419921875,0.4404462514282973,0.08078781190482039
182,1997-11-01,4154258.560435901,2854258.5604359005,81.31805410419366,-152.61567151291894,3.654037841796875,0.429052896425982,0.0782283529801996
181,1997-11-01,4154258.560435901,2904258.5604359005,81.51602479920204,-155.3155876102738,3.774577392578125,0.4157804996858489,0.06653549683983526
178,1997-11-01,4154258.560435901,2954258.5604359005,81.69422618650928,-158.1376517475038,3.809319580078125,0.40205504133473957,0.07521442975728801
175,1997-11-01,4154258.560435901,3004258.5604359005,81.85137254140602,-161.07574644676026,3.806623779296875,0.3920632559345192,0.07866389874821254
181,1997-11-01,4154258.560435901,3054258.5604359005,81.98623512197982,-164.1208153989447,3.8182890625,0.37679969420098613,0.07851006819165206
177,1997-11-01,4154258.560435901,3104258.5604359005,82.09768148709925,-167.26073263819566,3.59437841796875,0.37181097708052746,0.07306516861953294
173,1997-11-01,4154258.560435901,3154258.5604359005,82.18471684746754,-170.48034757758404,3.345037841796875,0.3544370932430294,0.0834910446831489
164,1997-11-01,4154258.560435901,3204258.5604359005,82.24652455354625,-173.76173913618922,3.174177978515625,0.33921176997881247,0.08165721138415355
154,1997-11-01,4154258.560435901,3254258.5604359005,82.28250231087748,-177.08469018793352,2.364025146484375,0.3274091772383962,0.08786421215326767
136,1997-11-01,4154258.560435901,3304258.5604359005,82.2922906404169,179.5726357792338,2.355184814453125,0.3144268730180534,0.08742133305995177
127,1997-11-01,4154258.560435901,3354258.5604359005,82.27579058219894,176.23286516234737,2.4331259765625,0.3005403859306845,0.0923940421505503
115,1997-11-01,4154258.560435901,3404258.5604359005,82.23316866370602,172.9185072098968,2.71108349609375,0.2851568332087966,0.09526384504109092
92,1997-11-01,4154258.560435901,3454258.5604359005,82.16484856276693,169.65105860903225,2.627682861328125,0.2760263941761467,0.09424878889609765
83,1997-11-01,4154258.560435901,3504258.5604359005,82.07149041807612,166.4502067438236,2.833855224609375,0.2684922829031951,0.09243213214442779
77,1997-11-01,4154258.560435901,3554258.5604359005,81.95396007269302,163.3332012192607,2.821963623046875,0.26703484861308086,0.09111406036808019
69,1997-11-01,4154258.560435901,3604258.560435901,81.8132914295997,160.31443523815207,2.811206298828125,0.26844384149152933,0.08549704211389592
71,1997-11-01,4154258.560435901,3654258.560435901,81.65064543302385,157.40524700169368,2.79663623046875,0.26600035387360876,0.09265723776679978
52,1997-11-01,4154258.560435901,3704258.560435901,81.46726898917588,154.6139234309778,2.7548203125,0.2666391442833184,0.09378480588356634
53,1997-11-01,4154258.560435901,3754258.560435901,81.26445654214419,151.9458689021744,2.61102294921875,0.27272589995987195,0.09345658931859026
45,1997-11-01,4154258.560435901,3804258.560435901,81.04351621356896,149.40389203157233,2.54814599609375,0.2633714772012423,0.08957084262005087
40,1997-11-01,4154258.560435901,3854258.560435901,80.80574157867467,146.98856285777234,2.208626953125,0.26326726341224943,0.07123920372255312
41,1997-11-01,4154258.560435901,3904258.560435901,80.55238941872642,144.6985984899832,1.9759005126953124,0.260162127401608,0.07144091680897839
37,1997-11-01,4154258.560435901,3954258.560435901,80.28466323222946,142.5312444526094,1.6276845703125,0.251855549622947,0.06545146243907655
40,1997-11-01,4154258.560435901,4004258.560435901,80.00370192134383,140.48262900684,2.208566650390625,0.22981585877299562,0.062172751473364374
39,1997-11-01,4154258.560435901,4054258.560435901,79.71057287628078,138.54807692638033,2.633357177734375,0.2163864646570044,0.0596774031342959
38,1997-11-01,4154258.560435901,4104258.560435901,79.40626862067154,136.72237663344865,2.997346435546875,0.2063070155882195,0.05905737832696778
35,1997-11-01,4154258.560435901,4154258.560435901,79.09170621274465,135.0,2.94794140625,0.20154840202316485,0.060063349734218625
31,1997-11-01,4154258.560435901,4204258.5604359,78.76772868300017,133.37527763706194,2.893593994140625,0.19614030347532466,0.062413424183437025
30,1997-11-01,4154258.560435901,4254258.5604359,78.43510789985214,131.84253448221708,2.465983642578125,0.19431546143661763,0.06271081053427423
28,1997-11-01,4154258.560435901,4304258.5604359,78.09454837042217,130.39619135412767,1.9634398193359377,0.19405779970754267,0.05940156725336808
28,1997-11-01,4154258.560435901,4354258.5604359,77.74669159210934,129.03083824259951,1.70490234375,0.19292890409419033,0.059401604581755384
28,1997-11-01,4154258.560435901,4404258.5604359,77.3921206654423,127.74128474082508,0.6714126586914062,0.19210747718066246,0.05940163209993744
27,1997-11-01,4154258.560435901,4454258.5604359,77.03136495776079,126.522592422298,0.6639768676757812,0.1912874450692609,0.05772911499575176
53,1997-11-01,4204258.5604359,2104258.5604359005,76.49014431233438,-127.21178133380722,1.61474169921875,0.5969144350117106,0.07470188783657394
63,1997-11-01,4204258.5604359,2154258.5604359005,76.84785704847549,-128.3991387915324,2.668338623046875,0.586359939580667,0.07825854871336856
71,1997-11-01,4204258.5604359,2204258.5604359005,77.1994558952206,-129.65200393658745,3.155179931640625,0.5834001861542952,0.0814903641356413
83,1997-11-01,4204258.5604359,2254258.5604359005,77.54444611313959,-130.97464912428447,3.299944580078125,0.5762960135471811,0.0832191411461508
93,1997-11-01,4204258.5604359,2304258.5604359005,77.88228581607345,-132.37153739057916,3.56180126953125,0.5639952918751941,0.08788238496706535
112,1997-11-01,4204258.5604359,2354258.5604359005,78.212382251189,-133.84729265145822,3.62832958984375,0.5553294286560849,0.08903786822006936
128,1997-11-01,4204258.5604359,2404258.5604359005,78.53408817382666,-135.4066557378347,3.65389990234375,0.5471186879464062,0.08813748478936044
140,1997-11-01,4204258.5604359,2454258.5604359005,78.84669848647172,-137.05442286897528,3.73257568359375,0.5313833819149357,0.09082330904330776
143,1997-11-01,4204258.5604359,2504258.5604359005,79.14944736811427,-138.795362821133,3.760872802734375,0.5295641058987419,0.0845179312254327
153,1997-11-01,4204258.5604359,2554258.5604359005,79.44150618707701,-140.63410888295644,3.78305908203125,0.5197819501793678,0.09013831129089249
163,1997-11-01,4204258.5604359,2604258.5604359005,79.72198256515513,-142.57502184247997,3.791300537109375,0.509907470165685,0.09425360379756709
178,1997-11-01,4204258.5604359,2654258.5604359005,79.98992103915815,-144.622020901843,3.802557373046875,0.4899114740054833,0.09136736991427659
184,1997-11-01,4204258.5604359,2704258.5604359005,80.24430583961409,-146.7783807814858,3.822018310546875,0.48111925601804423,0.09185229657582723
185,1997-11-01,4204258.5604359,2754258.5604359005,80.48406636283508,-149.04649558552427,3.82248193359375,0.4671090037659692,0.10069276587327136
191,1997-11-01,4204258.5604359,2804258.5604359005,80.70808593387409,-151.42761345151817,3.79184619140625,0.44594384386824765,0.08716916758647637
186,1997-11-01,4204258.5604359,2854258.5604359005,80.91521442135675,-153.9215506874643,3.77375244140625,0.43547535000967796,0.08149402976078164
186,1997-11-01,4204258.5604359,2904258.5604359005,81.10428514517164,-156.52639987424334,3.80492724609375,0.4264582914715361,0.06726877253802421
183,1997-11-01,4204258.5604359,2954258.5604359005,81.27413629070944,-159.2382528084965,3.8042626953125,0.40853479918354085,0.06981513761829641
183,1997-11-01,4204258.5604359,3004258.5604359005,81.42363669415384,-162.05096526256304,3.808845458984375,0.3976055838979155,0.08267876575039262
180,1997-11-01,4204258.5604359,3054258.5604359005,81.55171539666802,-164.9559949731563,3.753867431640625,0.38745587963456973,0.07455014705140996
173,1997-11-01,4204258.5604359,3104258.5604359005,81.65739381457671,-167.9423453620084,3.415885498046875,0.3743017214501516,0.08614167261246565
166,1997-11-01,4204258.5604359,3154258.5604359005,81.73981880620356,-170.9966436236706,3.19581396484375,0.36135746219955944,0.09456050164706896
162,1997-11-01,4204258.5604359,3204258.5604359005,81.79829443428798,-174.10337199346012,2.943053955078125,0.35037858029973395,0.08171177681660859
145,1997-11-01,4204258.5604359,3254258.5604359005,81.83230994229712,-177.24525547090104,2.18724609375,0.3412301319052507,0.09566798257677141
136,1997-11-01,4204258.5604359,3304258.5604359005,81.84156148705617,179.59621010570612,2.125802490234375,0.3284239011626288,0.09286519248338258
124,1997-11-01,4204258.5604359,3354258.5604359005,81.82596555478614,176.44012554629506,2.4471005859375,0.31804031027845503,0.09589067936495771
106,1997-11-01,4204258.5604359,3404258.5604359005,81.78566271274893,173.3055032882993,2.7275390625,0.29936445376886966,0.09247374482577429
89,1997-11-01,4204258.5604359,3454258.5604359005,81.72101131054745,170.21059022693834,2.8062431640625,0.28912049570394915,0.09317925590268428
81,1997-11-01,4204258.5604359,3504258.5604359005,81.6325717768237,167.17225747983528,2.797361572265625,0.2774099121868069,0.09270250943268092
75,1997-11-01,4204258.5604359,3554258.5604359005,81.52108307243452,164.2055055147947,2.800751708984375,0.2757017769839357,0.0930483949806421
66,1997-11-01,4204258.5604359,3604258.560435901,81.3874335059721,161.323115681329,2.803673828125,0.27572596793822335,0.08704736096526386
59,1997-11-01,4204258.5604359,3654258.560435901,81.23262840858749,158.53545909986644,2.892412353515625,0.27273871725432897,0.09264531465549704
52,1997-11-01,4204258.5604359,3704258.560435901,81.05775710351587,155.85045519349634,2.74290234375,0.26973587357484563,0.09377580949668923
51,1997-11-01,4204258.5604359,3754258.560435901,80.86396126274329,153.2736579598615,2.545559814453125,0.27720806981745744,0.09427002242094124
50,1997-11-01,4204258.5604359,3804258.560435901,80.65240622902772,150.80843981607754,2.296686279296875,0.280677874250757,0.09430987664958569
40,1997-11-01,4204258.5604359,3854258.560435901,80.42425631061546,148.45624037909178,2.010523681640625,0.2693123690187695,0.08867959208977665
41,1997-11-01,4204258.5604359,3904258.560435901,80.18065452166103,146.2168496543855,1.6816104736328126,0.26502559924272073,0.08820551440894278
38,1997-11-01,4204258.5604359,3954258.560435901,79.9227068028453,144.08870011871812,1.3274637451171876,0.2546481559237417,0.07188277510441235
35,1997-11-01,4204258.5604359,4004258.560435901,79.65147043916437,142.06914847306092,1.352287109375,0.24630051897033806,0.06600231409744495
40,1997-11-01,4204258.5604359,4054258.560435901,79.3679461938971,140.15473414824535,1.020821533203125,0.21345151078008778,0.06217308334674277
39,1997-11-01,4204258.5604359,4104258.560435901,79.07307358152505,138.34140717066373,1.5738939208984375,0.21547989218130276,0.05967753456629028
33,1997-11-01,4204258.5604359,4154258.560435901,78.76772868300017,136.62472236293806,1.77381591796875,0.20852531905402913,0.06173911266289992
31,1997-11-01,4204258.5604359,4204258.5604359,78.45272393904628,135.0,1.7132884521484375,0.20089495818511316,0.062413594302910866
29,1997-11-01,4204258.5604359,4254258.5604359,78.12880941951109,133.46245508852712,0.6298829956054688,0.19353978803080446,0.0600579914421495
28,1997-11-01,4204258.5604359,4304258.5604359,77.79667514262933,132.00729859885473,0.6147008666992188,0.19228818123084512,0.05940163211640868
58,1997-11-01,4254258.5604359,2054258.5604359005,75.85521270364792,-127.56173442806848,0.5987406005859375,0.6097278822565851,0.07572609632703878
62,1997-11-01,4254258.5604359,2104258.5604359005,76.21156967571581,-128.70363046398418,1.8455369873046872,0.6002526984739034,0.07397716505914113
70,1997-11-01,4254258.5604359,2154258.5604359005,76.56200243129314,-129.90529695415523,2.70001025390625,0.5893629535764666,0.07727596451533368
78,1997-11-01,4254258.5604359,2204258.5604359005,76.90605825925601,-131.1704085043249,3.309158447265625,0.5841533958012854,0.07878599631527265
88,1997-11-01,4254258.5604359,2254258.5604359005,77.24324368518754,-132.50278978007665,3.4446572265625,0.5755141502456607,0.07895644454340689
110,1997-11-01,4254258.5604359,2304258.5604359005,77.57302147269203,-133.90639110474407,3.575046875,0.5745839683744718,0.08071594668401001
126,1997-11-01,4254258.5604359,2354258.5604359005,77.89480771232097,-135.3852534672814,3.6757578125,0.5602747358782311,0.08860498310068507
137,1997-11-01,4254258.5604359,2404258.5604359005,78.2079691250192,-136.94346057364058,3.72617626953125,0.5595942798202868,0.08798606592403777
144,1997-11-01,4254258.5604359,2454258.5604359005,78.51182074674404,-138.58507535537143,3.760212646484375,0.5439618118555314,0.0906232757203255
147,1997-11-01,4254258.5604359,2504258.5604359005,78.8056242070793,-140.31405824486868,3.780512451171875,0.5366536311042244,0.08850971322122488
154,1997-11-01,4254258.5604359,2554258.5604359005,79.08858686604981,-142.13416461896838,3.754826904296875,0.5170699039558382,0.09432968887371422
167,1997-11-01,4254258.5604359,2604258.5604359005,79.3598621272333,-144.04881920631482,3.809525146484375,0.5117050407215546,0.0946510984687073
178,1997-11-01,4254258.5604359,2654258.5604359005,79.61855129689256,-146.06096607481066,3.81744287109375,0.4909416828940186,0.09500507851842731
187,1997-11-01,4254258.5604359,2704258.5604359005,79.86370740078566,-148.1728941992178,3.84459814453125,0.4912627808372963,0.09403443362652848
187,1997-11-01,4254258.5604359,2754258.5604359005,80.09434139208655,-150.3860406786048,3.8285751953125,0.4825953559756963,0.0965974375100429
187,1997-11-01,4254258.5604359,2804258.5604359005,80.30943117198669,-152.700776501288,3.806576171875,0.45941401829709916,0.07999118996379669
189,1997-11-01,4254258.5604359,2854258.5604359005,80.50793378344588,-155.11618330919026,3.736471435546875,0.4474641986316811,0.09074204493062749
185,1997-11-01,4254258.5604359,2904258.5604359005,80.68880101257163,-157.62983369292763,3.581837158203125,0.42636542292622637,0.08210622304991722
185,1997-11-01,4254258.5604359,2954258.5604359005,80.85099842917353,-160.23759172194082,3.452212158203125,0.41968167491367897,0.07703633134914935
185,1997-11-01,4254258.5604359,3004258.5604359005,80.99352761474962,-162.9334539880629,3.10125244140625,0.39923313748899303,0.07296574824158596
180,1997-11-01,4254258.5604359,3054258.5604359005,81.11545097354463,-165.7094534974037,3.19768017578125,0.3926116964807893,0.0874644884204041
174,1997-11-01,4254258.5604359,3104258.5604359005,81.2159181306919,-168.5556482743509,3.197182861328125,0.37142762221151854,0.08208424521186654
163,1997-11-01,4254258.5604359,3154258.5604359005,81.29419254196151,-171.46021268790184,3.1451103515625,0.36243539195235736,0.07733234801554659
152,1997-11-01,4254258.5604359,3204258.5604359005,81.34967663989744,-174.40964189853693,2.88950830078125,0.3584798652804126,0.07556291214473153
144,1997-11-01,4254258.5604359,3254258.5604359005,81.38193369356112,-177.3890688640553,2.39986328125,0.3547706361839253,0.09412935929205131
134,1997-11-01,4254258.5604359,3304258.5604359005,81.39070462307836,179.61731961470787,2.2167099609375,0.34741767648986166,0.10265187506816845
125,1997-11-01,4254258.5604359,3354258.5604359005,81.37591831248214,176.62579412365298,2.5224716796875,0.32750621718834966,0.10834130976591533
101,1997-11-01,4254258.5604359,3404258.5604359005,81.33769448482272,173.6525575789713,2.724576171875,0.3092945661619192,0.09898157760561625
86,1997-11-01,4254258.5604359,3454258.5604359005,81.27633887294171,170.71322558512878,2.76340185546875,0.30026972028340854,0.08735749164474625
78,1997-11-01,4254258.5604359,3504258.5604359005,81.19233113231793,167.82235311410608,2.799265625,0.28945311659096046,0.09004124179201105
66,1997-11-01,4254258.5604359,3554258.5604359005,81.08630658270884,164.99304174546523,2.79886474609375,0.28748391195317624,0.09253134474956366
59,1997-11-01,4254258.5604359,3604258.560435901,80.95903333477752,162.2366506671684,2.789536865234375,0.28670024395849847,0.09620857738353379
52,1997-11-01,4254258.5604359,3654258.560435901,80.81138659919317,159.56262156401667,2.8456572265625,0.273039190462257,0.0950308828384239
51,1997-11-01,4254258.5604359,3704258.560435901,80.64432198145931,156.97841489490423,2.6030771484375,0.2771305449019877,0.09453904001077094
51,1997-11-01,4254258.5604359,3754258.560435901,80.45884937276031,154.48954486499272,2.38681494140625,0.2824328675036884,0.09426651010048294
46,1997-11-01,4254258.5604359,3804258.560435901,80.25600872003216,152.09969374388407,1.8407298583984373,0.29112381296680606,0.09710873987934725
39,1997-11-01,4254258.5604359,3854258.560435901,80.03684856995214,149.81088325230195,1.353008056640625,0.2667528415600865,0.08868962086702152
37,1997-11-01,4254258.5604359,3904258.560435901,79.8024078958255,147.6236810072763,1.1712103271484375,0.2635646441681129,0.08905797244106778
69,1997-11-01,4304258.5604359,2054258.5604359005,75.57449764322375,-128.98136789063776,1.1843087158203125,0.6087626683142849,0.07552906619573707
70,1997-11-01,4304258.5604359,2104258.5604359005,75.92389073694478,-130.1357369849775,2.26036181640625,0.6000559310256175,0.07345064302546511
78,1997-11-01,4304258.5604359,2154258.5604359005,76.26712258668687,-131.34803530139246,2.86955322265625,0.5939068301704938,0.07366562942411109
93,1997-11-01,4304258.5604359,2204258.5604359005,76.60374205430956,-132.6215645821973,3.274966796875,0.5906412015419188,0.07595171013891439
114,1997-11-01,4304258.5604359,2254258.5604359005,76.93326008438116,-133.95972585664774,3.59458447265625,0.579363765099965,0.08053185553706921
139,1997-11-01,4304258.5604359,2304258.5604359005,77.25514734098176,-135.3659913316898,3.61279833984375,0.5687658578158508,0.08493749770274103
144,1997-11-01,4304258.5604359,2354258.5604359005,77.56883201980398,-136.8438665837232,3.66732177734375,0.558082922772843,0.08608885568643751
150,1997-11-01,4304258.5604359,2404258.5604359005,77.8736979601225,-138.39684123137258,3.731054931640625,0.54932962395984,0.0906696247032134
147,1997-11-01,4304258.5604359,2454258.5604359005,78.16908321370454,-140.02832620191072,3.776258056640625,0.546799645533193,0.08844632097433733
154,1997-11-01,4304258.5604359,2504258.5604359005,78.454279263721,-141.7415757610427,3.7972412109375,0.5413751350200404,0.0923630243655905
168,1997-11-01,4304258.5604359,2554258.5604359005,78.72853112451574,-143.53959272012716,3.79155029296875,0.5346019994456523,0.09517438564150787
172,1997-11-01,4304258.5604359,2604258.5604359005,78.99103858978614,-145.42501574169268,3.811499755859375,0.5207092065207558,0.08936975791121285
181,1997-11-01,4304258.5604359,2654258.5604359005,79.24095892784524,-147.39998851518328,3.827680908203125,0.5040766365026959,0.10337360742419986
184,1997-11-01,4304258.5604359,2704258.5604359005,79.47741134187754,-149.4660118474928,3.82611572265625,0.5049671957316864,0.09146097816134345
185,1997-11-01,4304258.5604359,2754258.5604359005,79.69948351230956,-151.62378146060135,3.84418359375,0.491676125971455,0.09331651928577472
186,1997-11-01,4304258.5604359,2804258.5604359005,79.90624050794646,-153.87301651381642,3.8485244140625,0.4829788611206801,0.09936171877691694
187,1997-11-01,4304258.5604359,2854258.5604359005,80.09673628221562,-156.21228648737238,3.806927490234375,0.45187743006502434,0.0905299554049254
186,1997-11-01,4304258.5604359,2904258.5604359005,80.27002785182424,-158.6388468728092,3.358665771484375,0.44173487704083975,0.07590821387335435
185,1997-11-01,4304258.5604359,2954258.5604359005,80.42519208239936,-161.14849676217443,3.029417236328125,0.42891466271097217,0.07209005490421168
189,1997-11-01,4304258.5604359,3004258.5604359005,80.56134478141365,-163.73547341521632,3.052408935546875,0.4135712738929307,0.09172155035259838
181,1997-11-01,4304258.5604359,3054258.5604359005,80.67766153546734,-166.39239961359155,3.287818359375,0.39423805754795765,0.0821929360366871
180,1997-11-01,4304258.5604359,3104258.5604359005,80.7733994518434,-169.1102984889815,3.291108154296875,0.38365854342084443,0.0830855705234397
170,1997-11-01,4304258.5604359,3154258.5604359005,80.84791871033795,-171.8786871041987,3.30112646484375,0.3688868272646935,0.08286329029919583
153,1997-11-01,4304258.5604359,3204258.5604359005,80.90070264589502,-174.68575428338133,3.0730263671875,0.3660923621514279,0.08977297494948144
147,1997-11-01,4304258.5604359,3254258.5604359005,80.93137501070369,-177.51862043511645,1.801451171875,0.36404453361695377,0.09753313120998086
139,1997-11-01,4304258.5604359,3304258.5604359005,80.9397131402843,179.63633166072103,1.778801025390625,0.3587887256948472,0.10232897970917725
122,1997-11-01,4304258.5604359,3354258.5604359005,80.92565598377591,176.79307454807318,2.09937744140625,0.35021935620908307,0.09794075338601582
108,1997-11-01,4304258.5604359,3404258.5604359005,80.88930633685976,173.965528251831,2.627735595703125,0.3245760304940636,0.09678210418143605
94,1997-11-01,4304258.5604359,3454258.5604359005,80.83092708975649,171.1671562388892,2.775154296875,0.31164221083785415,0.08896695658714594
86,1997-11-01,4304258.5604359,3504258.5604359005,80.75093180456831,168.41059401929292,2.771422119140625,0.30196915472532293,0.08750972132541987
69,1997-11-01,4304258.5604359,3554258.5604359005,80.6498703916052,165.7073349561816,2.792332763671875,0.2964020442167738,0.09334987966181119
46,1997-11-01,4304258.5604359,3604258.560435901,80.52841099949048,163.06749069887746,2.7719638671875,0.28975423854569804,0.10055812599229905
48,1997-11-01,4304258.5604359,3654258.560435901,80.38731942909718,160.4996350004853,2.72746435546875,0.285098623747309,0.10173949820761313
48,1997-11-01,4304258.5604359,3704258.560435901,80.22743741729042,158.01073105153398,2.361688720703125,0.28712232825504236,0.09494548346347974
46,1997-11-01,4304258.5604359,3754258.560435901,80.04966103166201,155.6061351429105,1.9700018310546872,0.29519886986067434,0.09635210936858922
44,1997-11-01,4304258.5604359,3804258.560435901,79.85492021001085,153.28966427824832,1.1055654296875,0.2942623890314485,0.09812909305069242
69,1997-11-01,4354258.5604359,2004258.5604359005,74.93666475592165,-129.23571733488427,0.564630859375,0.6166656526317168,0.0816423937440188
89,1997-11-01,4354258.5604359,2054258.5604359005,75.2851308069388,-130.3462767991028,1.8640350341796872,0.6148854980975391,0.07089875394592561
106,1997-11-01,4354258.5604359,2104258.5604359005,75.6276366570036,-131.5099343599518,2.626749755859375,0.6087016025221464,0.06798865449422026
113,1997-11-01,4354258.5604359,2154258.5604359005,75.96376839630477,-132.7295594539609,3.08576318359375,0.6005577375433613,0.06630073904061887
117,1997-11-01,4354258.5604359,2204258.5604359005,76.29307904872684,-134.00810079804776,3.4356630859375,0.5925334782558732,0.07158410738990559
144,1997-11-01,4354258.5604359,2254258.5604359005,76.6150866343877,-135.348563613795,3.594079345703125,0.5834712149745868,0.06714183111306178
161,1997-11-01,4354258.5604359,2304258.5604359005,76.9292723763024,-136.75397949463743,3.6596396484375,0.5872747550158827,0.0778333512496536
171,1997-11-01,4354258.5604359,2354258.5604359005,77.23507914554769,-138.22736761370453,3.714313232421875,0.5718303248926715,0.07776052489292913
180,1997-11-01,4354258.5604359,2404258.5604359005,77.53191026256447,-139.77168592568313,3.742848388671875,0.5600111848754811,0.07786533438928261
182,1997-11-01,4354258.5604359,2454258.5604359005,77.81912879787636,-141.38977105221358,3.778540771484375,0.5532713467226701,0.07240065244963162
189,1997-11-01,4354258.5604359,2504258.5604359005,78.096057542455,-143.08426569565466,3.788037109375,0.5454463772256906,0.09487466536179197
177,1997-11-01,4354258.5604359,2554258.5604359005,78.3619798444051,-144.85753274654064,3.813986572265625,0.5388805186561152,0.0872284952465588
177,1997-11-01,4354258.5604359,2604258.5604359005,78.6161415318076,-146.7115557861875,3.822678955078125,0.5295037548197933,0.09127142044609922
185,1997-11-01,4354258.5604359,2654258.5604359005,78.85775415756639,-148.6478264867466,3.833150634765625,0.5242940989372306,0.09190258228913627
189,1997-11-01,4354258.5604359,2704258.5604359005,79.08599980590958,-150.6672205143019,3.85192626953125,0.514321214022533,0.09714506479710736
192,1997-11-01,4354258.5604359,2754258.5604359005,79.30003768574221,-152.7698649582816,3.851932861328125,0.5057980647342831,0.09580771016929653
194,1997-11-01,4354258.5604359,2804258.5604359005,79.49901269673308,-154.9550020100237,3.82923583984375,0.48912552415648036,0.09758403386726522
194,1997-11-01,4354258.5604359,2854258.5604359005,79.6820660835928,-157.22085549746623,3.68262646484375,0.4717045211803597,0.08590262672083622
189,1997-11-01,4354258.5604359,2904258.5604359005,79.84834818794894,-159.56450877194948,3.5269267578125,0.44816797663963603,0.08622230907509491
188,1997-11-01,4354258.5604359,2954258.5604359005,79.99703316456743,-161.98180406798508,3.368502685546875,0.4292159879506746,0.07981655442747797
186,1997-11-01,4354258.5604359,3004258.5604359005,80.12733535396286,-164.46727447206965,3.29468701171875,0.42068288843585644,0.07692767931555806
186,1997-11-01,4354258.5604359,3054258.5604359005,80.23852680844374,-167.01411966167117,3.3203251953125,0.40893434498594905,0.07224753124159754
184,1997-11-01,4354258.5604359,3104258.5604359005,80.32995527302633,-169.61423526822918,3.31768603515625,0.38970094833818625,0.09180465828043656
176,1997-11-01,4354258.5604359,3154258.5604359005,80.4010617529642,-172.2583028728039,3.29927587890625,0.3749375656144502,0.08876414604210106
158,1997-11-01,4354258.5604359,3204258.5604359005,80.45139668601314,-174.93594329280316,2.454239013671875,0.37970807323672,0.0936058837795387
152,1997-11-01,4354258.5604359,3254258.5604359005,80.48063370823901,-177.63593030635798,2.207999755859375,0.37130197760059686,0.09246604468028911
136,1997-11-01,4354258.5604359,3304258.5604359005,80.48858007681692,179.65354405376596,1.4030169677734374,0.35685009294848974,0.09084616375347504
116,1997-11-01,4354258.5604359,3354258.5604359005,80.47518299659572,176.9445671343799,1.9981336669921872,0.36062811899299896,0.09636387515895861
107,1997-11-01,4354258.5604359,3404258.5604359005,80.44053137531772,174.24918502258447,2.689545166015625,0.3369883987725381,0.10609237771969258
92,1997-11-01,4354258.5604359,3454258.5604359005,80.38485287333052,171.57908462420167,2.740916015625,0.32513016469307315,0.0885003381957202
83,1997-11-01,4354258.5604359,3504258.5604359005,80.30850647272,168.94529912206187,2.743262451171875,0.31640368785760414,0.08832047633463327
67,1997-11-01,4354258.5604359,3554258.5604359005,80.21197111956397,166.35795468808956,2.74885400390625,0.3107838693060479,0.100784432614885
50,1997-11-01,4354258.5604359,3604258.560435901,80.09583124927914,163.8260715983261,2.67783056640625,0.3109760718288931,0.11316547784080451
52,1997-11-01,4354258.5604359,3654258.560435901,79.96076016114108,161.35742708086678,2.4725830078125,0.3106158608928729,0.11386841387098681
46,1997-11-01,4354258.5604359,3704258.560435901,79.80750225500088,158.9584812627353,1.87681787109375,0.31137512489447744,0.0922960163686294
43,1997-11-01,4354258.5604359,3754258.560435901,79.63685509003535,156.6343623158338,1.0230634765625,0.3071897370595134,0.09826458480016893
82,1997-11-01,4404258.5604359,1954258.5604359005,74.29808747497744,-129.4695047783995,0.6761400146484375,0.6181558161364518,0.09037732257165801
110,1997-11-01,4404258.5604359,2004258.5604359005,74.6457274057183,-130.53938247732796,1.897512573242188,0.6128742464944318,0.07529680758710194
115,1997-11-01,4404258.5604359,2054258.5604359005,74.98759479411574,-131.65810373539026,2.652216064453125,0.6148368509191422,0.07656039593272061
119,1997-11-01,4404258.5604359,2104258.5604359005,75.32330863489521,-132.82817758535742,3.044364501953125,0.60950335007938,0.06604272348683081
122,1997-11-01,4404258.5604359,2154258.5604359005,75.6524589155181,-134.05217697776993,3.301318115234375,0.6024328496036898,0.06534165884819523
134,1997-11-01,4404258.5604359,2204258.5604359005,75.97460501339141,-135.33272017783537,3.482372314453125,0.5972114254060953,0.06641068686188277
152,1997-11-01,4404258.5604359,2254258.5604359005,76.2892742122933,-136.67244651388287,3.62222900390625,0.5853556764429576,0.07016322655922094
