Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-07-14 02:34:00,81.59,23.8017,786.0,776.18,0.126,34.903
1980-07-14 02:34:00,81.59,23.8017,788.0,778.15,0.121,34.903
1980-07-14 02:34:00,81.59,23.8017,790.0,780.12,0.119,34.903
1980-07-14 02:34:00,81.59,23.8017,792.0,782.09,0.119,34.903
1980-07-14 02:34:00,81.59,23.8017,794.0,784.06,0.119,34.903
1980-07-14 02:34:00,81.59,23.8017,796.0,786.03,0.114,34.903
1980-07-14 02:34:00,81.59,23.8017,798.0,788.0,0.111,34.902
1980-07-14 02:34:00,81.59,23.8017,799.99,789.97,0.105,34.902
1980-07-14 02:34:00,81.59,23.8017,802.0,791.95,0.098,34.902
1980-07-14 02:34:00,81.59,23.8017,804.0,793.92,0.068,34.902
1980-07-14 02:34:00,81.59,23.8017,806.0,795.89,0.018,34.901
1980-07-14 02:34:00,81.59,23.8017,808.0,797.86,0.002,34.9
1980-07-14 02:34:00,81.59,23.8017,810.0,799.83,-0.009,34.901
1980-07-14 02:34:00,81.59,23.8017,812.0,801.8,-0.027,34.9
1980-07-14 02:34:00,81.59,23.8017,814.0,803.77,-0.058,34.9
1980-07-14 02:34:00,81.59,23.8017,816.0,805.74,-0.084,34.901
1980-07-14 02:34:00,81.59,23.8017,818.0,807.71,-0.091,34.901
1980-07-14 02:34:00,81.59,23.8017,820.0,809.69,-0.101,34.901
1980-07-14 02:34:00,81.59,23.8017,822.0,811.66,-0.107,34.901
1980-07-14 02:34:00,81.59,23.8017,824.0,813.63,-0.12,34.9
1980-07-14 02:34:00,81.59,23.8017,826.0,815.6,-0.144,34.9
1980-07-14 02:34:00,81.59,23.8017,828.0,817.57,-0.155,34.9
1980-07-14 02:34:00,81.59,23.8017,830.0,819.54,-0.158,34.9
1980-07-14 02:34:00,81.59,23.8017,832.0,821.51,-0.163,34.9
1980-07-14 02:34:00,81.59,23.8017,834.0,823.48,-0.169,34.9
1980-07-14 02:34:00,81.59,23.8017,836.0,825.45,-0.172,34.9
1980-07-14 02:34:00,81.59,23.8017,838.0,827.42,-0.175,34.9
1980-07-14 02:34:00,81.59,23.8017,840.0,829.39,-0.185,34.9
1980-07-14 02:34:00,81.59,23.8017,841.99,831.36,-0.198,34.9
1980-07-14 02:34:00,81.59,23.8017,844.0,833.34,-0.202,34.9
1980-07-14 02:34:00,81.59,23.8017,846.0,835.31,-0.218,34.9
1980-07-14 02:34:00,81.59,23.8017,848.0,837.28,-0.229,34.9
1980-07-14 02:34:00,81.59,23.8017,850.0,839.25,-0.242,34.9
1980-07-14 02:34:00,81.59,23.8017,852.0,841.22,-0.263,34.9
1980-07-14 02:34:00,81.59,23.8017,854.0,843.19,-0.273,34.9
1980-07-14 02:34:00,81.59,23.8017,856.0,845.16,-0.284,34.9
1980-07-14 02:34:00,81.59,23.8017,858.0,847.13,-0.295,34.9
1980-07-14 02:34:00,81.59,23.8017,860.0,849.1,-0.299,34.9
1980-07-14 02:34:00,81.59,23.8017,862.0,851.07,-0.3,34.9
1980-07-14 02:34:00,81.59,23.8017,864.0,853.04,-0.303,34.9
1980-07-14 02:34:00,81.59,23.8017,866.0,855.01,-0.314,34.899
1980-07-14 02:34:00,81.59,23.8017,868.0,856.98,-0.328,34.899
1980-07-14 02:34:00,81.59,23.8017,870.0,858.95,-0.341,34.899
1980-07-14 02:34:00,81.59,23.8017,872.0,860.92,-0.345,34.9
1980-07-14 02:34:00,81.59,23.8017,873.99,862.89,-0.347,34.9
1980-07-14 02:34:00,81.59,23.8017,875.99,864.86,-0.348,34.9
1980-07-14 02:34:00,81.59,23.8017,878.0,866.84,-0.352,34.9
1980-07-14 02:34:00,81.59,23.8017,880.0,868.81,-0.361,34.9
1980-07-14 02:34:00,81.59,23.8017,882.0,870.78,-0.361,34.9
1980-07-14 02:34:00,81.59,23.8017,884.0,872.75,-0.361,34.9
1980-07-14 02:34:00,81.59,23.8017,886.0,874.72,-0.362,34.9
1980-07-14 02:34:00,81.59,23.8017,888.0,876.69,-0.364,34.9
1980-07-14 02:34:00,81.59,23.8017,890.0,878.66,-0.367,34.9
1980-07-14 02:34:00,81.59,23.8017,892.0,880.63,-0.367,34.9
1980-07-14 02:34:00,81.59,23.8017,894.0,882.6,-0.367,34.9
1980-07-14 02:34:00,81.59,23.8017,896.0,884.57,-0.369,34.9
1980-07-14 02:34:00,81.59,23.8017,898.0,886.54,-0.372,34.9
1980-07-14 02:34:00,81.59,23.8017,900.0,888.51,-0.375,34.9
1980-07-14 02:34:00,81.59,23.8017,902.0,890.48,-0.375,34.9
1980-07-14 02:34:00,81.59,23.8017,904.0,892.45,-0.375,34.9
1980-07-14 02:34:00,81.59,23.8017,906.0,894.42,-0.376,34.9
1980-07-14 02:34:00,81.59,23.8017,908.0,896.39,-0.376,34.9
1980-07-14 02:34:00,81.59,23.8017,910.0,898.36,-0.378,34.9
1980-07-14 02:34:00,81.59,23.8017,912.0,900.33,-0.384,34.9
1980-07-14 02:34:00,81.59,23.8017,914.0,902.3,-0.39,34.9
1980-07-14 02:34:00,81.59,23.8017,916.0,904.27,-0.39,34.9
1980-07-14 02:34:00,81.59,23.8017,918.0,906.24,-0.392,34.9
1980-07-14 02:34:00,81.59,23.8017,920.0,908.21,-0.395,34.9
1980-07-14 02:34:00,81.59,23.8017,922.0,910.18,-0.396,34.9
1980-07-14 02:34:00,81.59,23.8017,924.0,912.15,-0.399,34.9
1980-07-14 02:34:00,81.59,23.8017,926.0,914.12,-0.399,34.9
1980-07-14 02:34:00,81.59,23.8017,928.0,916.09,-0.399,34.9
1980-07-14 02:34:00,81.59,23.8017,930.0,918.06,-0.401,34.9
1980-07-14 02:34:00,81.59,23.8017,932.0,920.03,-0.401,34.9
1980-07-14 02:34:00,81.59,23.8017,934.0,922.0,-0.406,34.899
1980-07-14 02:34:00,81.59,23.8017,936.0,923.97,-0.425,34.899
1980-07-14 02:34:00,81.59,23.8017,938.0,925.94,-0.446,34.899
1980-07-14 02:34:00,81.59,23.8017,940.0,927.91,-0.465,34.898
1980-07-14 02:34:00,81.59,23.8017,942.0,929.88,-0.471,34.899
1980-07-14 02:34:00,81.59,23.8017,944.0,931.85,-0.489,34.899
1980-07-14 02:34:00,81.59,23.8017,946.0,933.82,-0.498,34.899
1980-07-14 02:34:00,81.59,23.8017,948.0,935.79,-0.501,34.899
1980-07-14 02:34:00,81.59,23.8017,950.0,937.76,-0.501,34.899
1980-07-14 02:34:00,81.59,23.8017,952.0,939.73,-0.502,34.899
1980-07-14 02:34:00,81.59,23.8017,954.0,941.7,-0.502,34.899
1980-07-14 02:34:00,81.59,23.8017,956.0,943.67,-0.502,34.899
1980-07-14 02:34:00,81.59,23.8017,958.0,945.64,-0.503,34.899
1980-07-14 02:34:00,81.59,23.8017,960.0,947.61,-0.503,34.899
1980-07-14 02:34:00,81.59,23.8017,962.0,949.58,-0.505,34.899
1980-07-14 02:34:00,81.59,23.8017,964.0,951.55,-0.506,34.899
1980-07-14 02:34:00,81.59,23.8017,966.0,953.52,-0.506,34.899
1980-07-14 02:34:00,81.59,23.8017,968.0,955.49,-0.508,34.899
1980-07-14 02:34:00,81.59,23.8017,970.0,957.46,-0.512,34.899
1980-07-14 02:34:00,81.59,23.8017,971.99,959.42,-0.519,34.899
1980-07-14 02:34:00,81.59,23.8017,974.0,961.39,-0.52,34.899
1980-07-14 02:34:00,81.59,23.8017,976.0,963.36,-0.522,34.899
1980-07-14 02:34:00,81.59,23.8017,978.0,965.33,-0.523,34.899
1980-07-14 02:34:00,81.59,23.8017,980.0,967.3,-0.528,34.899
1980-07-14 02:34:00,81.59,23.8017,982.0,969.27,-0.53,34.899
1980-07-14 02:34:00,81.59,23.8017,984.0,971.24,-0.531,34.899
1980-07-14 02:34:00,81.59,23.8017,986.0,973.21,-0.532,34.899
1980-07-14 02:34:00,81.59,23.8017,988.0,975.18,-0.535,34.899
1980-07-14 02:34:00,81.59,23.8017,990.0,977.15,-0.536,34.899
1980-07-14 02:34:00,81.59,23.8017,992.0,979.12,-0.537,34.899
1980-07-14 02:34:00,81.59,23.8017,994.0,981.09,-0.541,34.899
1980-07-14 02:34:00,81.59,23.8017,996.0,983.06,-0.543,34.899
1980-07-14 02:34:00,81.59,23.8017,998.0,985.03,-0.544,34.899
1980-07-14 02:34:00,81.59,23.8017,1000.0,987.0,-0.544,34.899
1980-07-14 02:34:00,81.59,23.8017,1002.0,988.97,-0.544,34.899
1980-07-14 02:34:00,81.59,23.8017,1004.0,990.94,-0.544,34.899
1980-07-14 02:34:00,81.59,23.8017,1005.99,992.9,-0.545,34.899
1980-07-14 02:34:00,81.59,23.8017,1008.0,994.87,-0.545,34.899
1980-07-14 02:34:00,81.59,23.8017,1010.0,996.84,-0.549,34.899
1980-07-14 02:34:00,81.59,23.8017,1012.0,998.81,-0.549,34.899
1980-07-14 02:34:00,81.59,23.8017,1014.0,1000.78,-0.549,34.899
1980-07-14 02:34:00,81.59,23.8017,1016.0,1002.75,-0.55,34.899
1980-07-14 02:34:00,81.59,23.8017,1018.0,1004.72,-0.552,34.899
1980-07-14 02:34:00,81.59,23.8017,1020.0,1006.69,-0.552,34.899
1980-07-14 02:34:00,81.59,23.8017,1022.0,1008.66,-0.553,34.899
1980-07-14 02:34:00,81.59,23.8017,1024.0,1010.63,-0.555,34.899
1980-07-14 02:34:00,81.59,23.8017,1026.0,1012.6,-0.556,34.899
1980-07-14 02:34:00,81.59,23.8017,1027.99,1014.56,-0.558,34.899
1980-07-14 02:34:00,81.59,23.8017,1030.0,1016.53,-0.559,34.899
1980-07-14 02:34:00,81.59,23.8017,1032.0,1018.5,-0.576,34.899
1980-07-14 02:34:00,81.59,23.8017,1034.0,1020.47,-0.59,34.899
1980-07-14 02:34:00,81.59,23.8017,1036.0,1022.44,-0.59,34.899
1980-07-14 02:34:00,81.59,23.8017,1038.0,1024.41,-0.594,34.899
1980-07-14 02:34:00,81.59,23.8017,1040.0,1026.38,-0.594,34.899
1980-07-14 02:34:00,81.59,23.8017,1042.0,1028.35,-0.594,34.899
1980-07-14 02:34:00,81.59,23.8017,1044.0,1030.32,-0.594,34.899
1980-07-14 02:34:00,81.59,23.8017,1046.0,1032.29,-0.594,34.899
1980-07-14 02:34:00,81.59,23.8017,1048.0,1034.25,-0.596,34.899
1980-07-14 02:34:00,81.59,23.8017,1050.0,1036.22,-0.602,34.899
1980-07-14 02:34:00,81.59,23.8017,1052.0,1038.19,-0.605,34.899
1980-07-14 02:34:00,81.59,23.8017,1054.0,1040.16,-0.609,34.899
1980-07-14 02:34:00,81.59,23.8017,1056.0,1042.13,-0.61,34.899
1980-07-14 02:34:00,81.59,23.8017,1058.0,1044.1,-0.61,34.899
1980-07-14 02:34:00,81.59,23.8017,1060.0,1046.07,-0.61,34.899
1980-07-14 02:34:00,81.59,23.8017,1062.0,1048.04,-0.61,34.899
1980-07-14 02:34:00,81.59,23.8017,1064.0,1050.0,-0.609,34.899
1980-07-14 02:34:00,81.59,23.8017,1066.0,1051.97,-0.609,34.899
1980-07-14 02:34:00,81.59,23.8017,1068.0,1053.94,-0.608,34.899
1980-07-14 02:34:00,81.59,23.8017,1070.0,1055.91,-0.607,34.899
1980-07-14 02:34:00,81.59,23.8017,1072.0,1057.88,-0.607,34.899
1980-07-14 02:34:00,81.59,23.8017,1074.0,1059.85,-0.607,34.899
1980-07-14 02:34:00,81.59,23.8017,1076.0,1061.82,-0.607,34.899
1980-07-14 02:34:00,81.59,23.8017,1077.99,1063.78,-0.607,34.899
1980-07-14 02:34:00,81.59,23.8017,1080.0,1065.75,-0.607,34.899
1980-07-14 02:34:00,81.59,23.8017,1082.0,1067.72,-0.607,34.899
1980-07-14 02:34:00,81.59,23.8017,1084.0,1069.69,-0.61,34.899
1980-07-14 02:34:00,81.59,23.8017,1086.0,1071.66,-0.615,34.899
1980-07-14 02:34:00,81.59,23.8017,1088.0,1073.63,-0.616,34.899
1980-07-14 02:34:00,81.59,23.8017,1090.0,1075.6,-0.617,34.899
1980-07-14 02:34:00,81.59,23.8017,1092.0,1077.56,-0.634,34.899
1980-07-14 02:34:00,81.59,23.8017,1094.0,1079.53,-0.64,34.899
1980-07-14 02:34:00,81.59,23.8017,1096.0,1081.5,-0.643,34.899
1980-07-14 02:34:00,81.59,23.8017,1098.0,1083.47,-0.645,34.899
1980-07-14 02:34:00,81.59,23.8017,1100.0,1085.44,-0.646,34.899
1980-07-14 02:34:00,81.59,23.8017,1102.0,1087.41,-0.647,34.899
1980-07-14 02:34:00,81.59,23.8017,1103.99,1089.37,-0.651,34.899
1980-07-14 02:34:00,81.59,23.8017,1106.0,1091.34,-0.658,34.899
1980-07-14 02:34:00,81.59,23.8017,1108.0,1093.31,-0.66,34.899
1980-07-14 02:34:00,81.59,23.8017,1110.0,1095.28,-0.66,34.899
1980-07-14 02:34:00,81.59,23.8017,1112.0,1097.25,-0.664,34.899
1980-07-14 02:34:00,81.59,23.8017,1114.0,1099.22,-0.668,34.899
1980-07-14 02:34:00,81.59,23.8017,1116.0,1101.18,-0.668,34.899
1980-07-14 02:34:00,81.59,23.8017,1118.0,1103.15,-0.669,34.899
1980-07-14 02:34:00,81.59,23.8017,1120.0,1105.12,-0.669,34.899
1980-07-14 02:34:00,81.59,23.8017,1122.0,1107.09,-0.67,34.899
1980-07-14 02:34:00,81.59,23.8017,1124.0,1109.06,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1125.99,1111.02,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1128.0,1112.99,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1130.0,1114.96,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1132.0,1116.93,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1134.0,1118.9,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1136.0,1120.87,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1138.0,1122.83,-0.67,34.899
1980-07-14 02:34:00,81.59,23.8017,1140.0,1124.8,-0.67,34.899
1980-07-14 02:34:00,81.59,23.8017,1142.0,1126.77,-0.67,34.899
1980-07-14 02:34:00,81.59,23.8017,1144.0,1128.74,-0.67,34.899
1980-07-14 02:34:00,81.59,23.8017,1145.99,1130.7,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1148.0,1132.67,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1150.0,1134.64,-0.671,34.899
1980-07-14 02:34:00,81.59,23.8017,1152.0,1136.61,-0.672,34.899
1980-07-14 02:34:00,81.59,23.8017,1154.0,1138.58,-0.675,34.899
1980-07-14 02:34:00,81.59,23.8017,1155.99,1140.54,-0.675,34.899
1980-07-14 02:34:00,81.59,23.8017,1158.0,1142.51,-0.677,34.899
1980-07-14 02:34:00,81.59,23.8017,1160.0,1144.48,-0.677,34.899
1980-07-14 02:34:00,81.59,23.8017,1162.0,1146.45,-0.677,34.899
1980-07-14 02:34:00,81.59,23.8017,1164.0,1148.42,-0.677,34.899
1980-07-14 02:34:00,81.59,23.8017,1166.0,1150.38,-0.677,34.899
1980-07-14 02:34:00,81.59,23.8017,1168.0,1152.35,-0.677,34.899
1980-07-14 06:43:00,81.59,23.8783,2.0,1.98,-1.742,33.666
1980-07-14 06:43:00,81.59,23.8783,4.0,3.96,-1.742,33.666
1980-07-14 06:43:00,81.59,23.8783,6.0,5.94,-1.742,33.666
1980-07-14 06:43:00,81.59,23.8783,8.0,7.91,-1.744,33.682
1980-07-14 06:43:00,81.59,23.8783,10.0,9.89,-1.744,33.711
1980-07-14 06:43:00,81.59,23.8783,12.0,11.87,-1.745,33.722
1980-07-14 06:43:00,81.59,23.8783,14.0,13.85,-1.745,33.738
1980-07-14 06:43:00,81.59,23.8783,16.0,15.83,-1.745,33.741
1980-07-14 06:43:00,81.59,23.8783,18.0,17.81,-1.745,33.758
1980-07-14 06:43:00,81.59,23.8783,20.0,19.79,-1.745,33.807
1980-07-14 06:43:00,81.59,23.8783,22.0,21.77,-1.745,33.81
1980-07-14 06:43:00,81.59,23.8783,24.0,23.74,-1.744,33.869
1980-07-14 06:43:00,81.59,23.8783,26.0,25.72,-1.741,33.952
1980-07-14 06:43:00,81.59,23.8783,28.0,27.7,-1.738,33.96
1980-07-14 06:43:00,81.59,23.8783,30.0,29.68,-1.738,33.966
1980-07-14 06:43:00,81.59,23.8783,32.0,31.66,-1.737,33.979
1980-07-14 06:43:00,81.59,23.8783,34.0,33.64,-1.736,33.999
1980-07-14 06:43:00,81.59,23.8783,36.0,35.61,-1.728,34.018
1980-07-14 06:43:00,81.59,23.8783,38.0,37.59,-1.698,34.059
1980-07-14 06:43:00,81.59,23.8783,40.0,39.57,-1.673,34.075
1980-07-14 06:43:00,81.59,23.8783,42.0,41.55,-1.63,34.099
1980-07-14 06:43:00,81.59,23.8783,44.0,43.53,-1.567,34.126
1980-07-14 06:43:00,81.59,23.8783,46.0,45.51,-1.427,34.17
1980-07-14 06:43:00,81.59,23.8783,48.0,47.48,-1.334,34.188
1980-07-14 06:43:00,81.59,23.8783,50.0,49.46,-1.295,34.2
1980-07-14 06:43:00,81.59,23.8783,52.0,51.44,-1.209,34.227
1980-07-14 06:43:00,81.59,23.8783,54.0,53.42,-1.137,34.244
1980-07-14 06:43:00,81.59,23.8783,56.0,55.4,-1.097,34.256
1980-07-14 06:43:00,81.59,23.8783,58.0,57.38,-1.094,34.26
1980-07-14 06:43:00,81.59,23.8783,60.0,59.35,-1.081,34.276
1980-07-14 06:43:00,81.59,23.8783,62.0,61.33,-0.774,34.36
1980-07-14 06:43:00,81.59,23.8783,64.0,63.31,-0.349,34.392
1980-07-14 06:43:00,81.59,23.8783,66.0,65.29,-0.226,34.428
1980-07-14 06:43:00,81.59,23.8783,68.0,67.27,-0.048,34.478
1980-07-14 06:43:00,81.59,23.8783,70.0,69.24,0.069,34.493
1980-07-14 06:43:00,81.59,23.8783,72.0,71.22,0.246,34.532
1980-07-14 06:43:00,81.59,23.8783,74.0,73.2,0.333,34.543
1980-07-14 06:43:00,81.59,23.8783,76.0,75.18,0.344,34.548
1980-07-14 06:43:00,81.59,23.8783,78.0,77.16,0.349,34.549
1980-07-14 06:43:00,81.59,23.8783,80.0,79.13,0.358,34.552
1980-07-14 06:43:00,81.59,23.8783,82.0,81.11,0.37,34.562
1980-07-14 06:43:00,81.59,23.8783,84.0,83.09,0.435,34.582
1980-07-14 06:43:00,81.59,23.8783,86.0,85.07,0.567,34.599
1980-07-14 06:43:00,81.59,23.8783,88.0,87.05,0.599,34.605
1980-07-14 06:43:00,81.59,23.8783,90.0,89.02,0.65,34.615
1980-07-14 06:43:00,81.59,23.8783,92.0,91.0,0.697,34.62
1980-07-14 06:43:00,81.59,23.8783,94.0,92.98,0.738,34.624
1980-07-14 06:43:00,81.59,23.8783,96.0,94.96,0.738,34.624
1980-07-14 06:43:00,81.59,23.8783,98.0,96.94,0.863,34.649
1980-07-14 06:43:00,81.59,23.8783,100.0,98.91,0.863,34.649
1980-07-14 06:43:00,81.59,23.8783,102.0,100.89,1.021,34.678
1980-07-14 06:43:00,81.59,23.8783,104.0,102.87,1.186,34.705
1980-07-14 06:43:00,81.59,23.8783,106.0,104.85,1.301,34.72
1980-07-14 06:43:00,81.59,23.8783,108.0,106.82,1.484,34.745
1980-07-14 06:43:00,81.59,23.8783,110.0,108.8,1.484,34.745
1980-07-14 06:43:00,81.59,23.8783,112.0,110.78,1.549,34.754
1980-07-14 06:43:00,81.59,23.8783,114.0,112.76,1.633,34.769
1980-07-14 06:43:00,81.59,23.8783,116.0,114.74,1.698,34.778
1980-07-14 06:43:00,81.59,23.8783,118.0,116.71,1.753,34.787
1980-07-14 06:43:00,81.59,23.8783,120.0,118.69,1.849,34.807
1980-07-14 06:43:00,81.59,23.8783,122.0,120.67,1.948,34.818
1980-07-14 06:43:00,81.59,23.8783,124.0,122.65,1.948,34.818
1980-07-14 06:43:00,81.59,23.8783,126.0,124.62,1.984,34.824
1980-07-14 06:43:00,81.59,23.8783,128.0,126.6,2.001,34.826
1980-07-14 06:43:00,81.59,23.8783,130.0,128.58,2.009,34.828
1980-07-14 06:43:00,81.59,23.8783,132.0,130.56,2.017,34.829
1980-07-14 06:43:00,81.59,23.8783,134.0,132.53,2.026,34.831
1980-07-14 06:43:00,81.59,23.8783,136.0,134.51,2.037,34.834
1980-07-14 06:43:00,81.59,23.8783,138.0,136.49,2.061,34.839
1980-07-14 06:43:00,81.59,23.8783,140.0,138.47,2.105,34.849
1980-07-14 06:43:00,81.59,23.8783,142.0,140.44,2.105,34.849
1980-07-14 06:43:00,81.59,23.8783,144.0,142.42,2.12,34.852
1980-07-14 06:43:00,81.59,23.8783,146.0,144.4,2.132,34.854
1980-07-14 06:43:00,81.59,23.8783,148.0,146.37,2.136,34.857
1980-07-14 06:43:00,81.59,23.8783,150.0,148.35,2.137,34.858
1980-07-14 06:43:00,81.59,23.8783,152.0,150.33,2.137,34.859
1980-07-14 06:43:00,81.59,23.8783,154.0,152.31,2.137,34.86
1980-07-14 06:43:00,81.59,23.8783,156.0,154.28,2.135,34.861
1980-07-14 06:43:00,81.59,23.8783,158.0,156.26,2.128,34.862
1980-07-14 06:43:00,81.59,23.8783,160.0,158.24,2.125,34.862
1980-07-14 06:43:00,81.59,23.8783,162.0,160.22,2.123,34.863
1980-07-14 06:43:00,81.59,23.8783,164.0,162.19,2.122,34.864
1980-07-14 06:43:00,81.59,23.8783,166.0,164.17,2.121,34.864
1980-07-14 06:43:00,81.59,23.8783,168.0,166.15,2.121,34.866
1980-07-14 06:43:00,81.59,23.8783,170.0,168.12,2.12,34.867
1980-07-14 06:43:00,81.59,23.8783,172.0,170.1,2.114,34.867
1980-07-14 06:43:00,81.59,23.8783,174.0,172.08,2.107,34.868
1980-07-14 06:43:00,81.59,23.8783,176.0,174.06,2.106,34.868
1980-07-14 06:43:00,81.59,23.8783,178.0,176.03,2.101,34.869
1980-07-14 06:43:00,81.59,23.8783,180.0,178.01,2.099,34.87
1980-07-14 06:43:00,81.59,23.8783,182.0,179.99,2.095,34.87
1980-07-14 06:43:00,81.59,23.8783,184.0,181.96,2.082,34.87
1980-07-14 06:43:00,81.59,23.8783,186.0,183.94,2.074,34.87
1980-07-14 06:43:00,81.59,23.8783,188.0,185.92,2.06,34.869
1980-07-14 06:43:00,81.59,23.8783,190.0,187.89,2.052,34.869
1980-07-14 06:43:00,81.59,23.8783,192.0,189.87,2.026,34.867
1980-07-14 06:43:00,81.59,23.8783,194.0,191.85,1.98,34.864
1980-07-14 06:43:00,81.59,23.8783,196.0,193.83,1.98,34.864
1980-07-14 06:43:00,81.59,23.8783,198.0,195.8,1.955,34.863
1980-07-14 06:43:00,81.59,23.8783,200.0,197.78,1.942,34.862
1980-07-14 06:43:00,81.59,23.8783,202.0,199.76,1.937,34.862
1980-07-14 06:43:00,81.59,23.8783,204.0,201.73,1.933,34.862
1980-07-14 06:43:00,81.59,23.8783,206.0,203.71,1.93,34.862
1980-07-14 06:43:00,81.59,23.8783,208.0,205.69,1.916,34.863
1980-07-14 06:43:00,81.59,23.8783,210.0,207.66,1.911,34.865
1980-07-14 06:43:00,81.59,23.8783,212.0,209.64,1.907,34.866
1980-07-14 06:43:00,81.59,23.8783,214.0,211.62,1.901,34.867
1980-07-14 06:43:00,81.59,23.8783,216.0,213.59,1.898,34.867
1980-07-14 06:43:00,81.59,23.8783,218.0,215.57,1.88,34.868
1980-07-14 06:43:00,81.59,23.8783,220.0,217.55,1.872,34.868
1980-07-14 06:43:00,81.59,23.8783,222.0,219.52,1.867,34.868
1980-07-14 06:43:00,81.59,23.8783,224.0,221.5,1.865,34.869
1980-07-14 06:43:00,81.59,23.8783,226.0,223.48,1.863,34.869
1980-07-14 06:43:00,81.59,23.8783,228.0,225.45,1.862,34.869
1980-07-14 06:43:00,81.59,23.8783,230.0,227.43,1.859,34.869
1980-07-14 06:43:00,81.59,23.8783,232.0,229.41,1.853,34.87
1980-07-14 06:43:00,81.59,23.8783,234.0,231.38,1.851,34.87
1980-07-14 06:43:00,81.59,23.8783,236.0,233.36,1.849,34.87
1980-07-14 06:43:00,81.59,23.8783,238.0,235.34,1.848,34.871
1980-07-14 06:43:00,81.59,23.8783,240.0,237.31,1.848,34.872
1980-07-14 06:43:00,81.59,23.8783,242.0,239.29,1.845,34.872
1980-07-14 06:43:00,81.59,23.8783,244.0,241.26,1.837,34.873
1980-07-14 06:43:00,81.59,23.8783,246.0,243.24,1.833,34.873
1980-07-14 06:43:00,81.59,23.8783,248.0,245.22,1.828,34.874
1980-07-14 06:43:00,81.59,23.8783,250.0,247.19,1.826,34.874
1980-07-14 06:43:00,81.59,23.8783,252.0,249.17,1.825,34.874
1980-07-14 06:43:00,81.59,23.8783,254.0,251.15,1.825,34.874
1980-07-14 06:43:00,81.59,23.8783,256.0,253.12,1.824,34.874
1980-07-14 06:43:00,81.59,23.8783,258.0,255.1,1.822,34.874
1980-07-14 06:43:00,81.59,23.8783,260.0,257.08,1.822,34.875
1980-07-14 06:43:00,81.59,23.8783,262.0,259.05,1.821,34.876
1980-07-14 06:43:00,81.59,23.8783,264.0,261.03,1.821,34.878
1980-07-14 06:43:00,81.59,23.8783,266.0,263.0,1.821,34.878
1980-07-14 06:43:00,81.59,23.8783,268.0,264.98,1.821,34.879
1980-07-14 06:43:00,81.59,23.8783,270.0,266.96,1.82,34.879
1980-07-14 06:43:00,81.59,23.8783,272.0,268.93,1.819,34.88
1980-07-14 06:43:00,81.59,23.8783,274.0,270.91,1.819,34.88
1980-07-14 06:43:00,81.59,23.8783,275.99,272.88,1.819,34.882
1980-07-14 06:43:00,81.59,23.8783,278.0,274.86,1.82,34.883
1980-07-14 06:43:00,81.59,23.8783,280.0,276.84,1.82,34.883
1980-07-14 06:43:00,81.59,23.8783,282.0,278.81,1.82,34.883
1980-07-14 06:43:00,81.59,23.8783,284.0,280.79,1.82,34.883
1980-07-14 06:43:00,81.59,23.8783,285.99,282.76,1.82,34.884
1980-07-14 06:43:00,81.59,23.8783,288.0,284.74,1.819,34.884
1980-07-14 06:43:00,81.59,23.8783,290.0,286.72,1.818,34.884
1980-07-14 06:43:00,81.59,23.8783,292.0,288.69,1.817,34.884
1980-07-14 06:43:00,81.59,23.8783,294.0,290.67,1.81,34.884
1980-07-14 06:43:00,81.59,23.8783,295.99,292.64,1.81,34.886
1980-07-14 06:43:00,81.59,23.8783,298.0,294.62,1.81,34.886
1980-07-14 06:43:00,81.59,23.8783,300.0,296.6,1.81,34.888
1980-07-14 06:43:00,81.59,23.8783,302.0,298.57,1.81,34.889
1980-07-14 06:43:00,81.59,23.8783,304.0,300.55,1.81,34.889
1980-07-14 06:43:00,81.59,23.8783,306.0,302.52,1.807,34.889
1980-07-14 06:43:00,81.59,23.8783,308.0,304.5,1.802,34.89
1980-07-14 06:43:00,81.59,23.8783,310.0,306.48,1.796,34.891
1980-07-14 06:43:00,81.59,23.8783,312.0,308.45,1.794,34.891
1980-07-14 06:43:00,81.59,23.8783,314.0,310.43,1.792,34.892
1980-07-14 06:43:00,81.59,23.8783,316.0,312.4,1.791,34.892
1980-07-14 06:43:00,81.59,23.8783,318.0,314.38,1.79,34.892
1980-07-14 06:43:00,81.59,23.8783,320.0,316.35,1.79,34.892
1980-07-14 06:43:00,81.59,23.8783,322.0,318.33,1.789,34.893
1980-07-14 06:43:00,81.59,23.8783,324.0,320.31,1.787,34.893
1980-07-14 06:43:00,81.59,23.8783,326.0,322.28,1.785,34.893
1980-07-14 06:43:00,81.59,23.8783,328.0,324.26,1.783,34.893
1980-07-14 06:43:00,81.59,23.8783,330.0,326.23,1.783,34.893
