Unnamed: 0,X_meters,Y_meters,Longitude,Latitude,Depth,Surf_DH,Surf_DH_err,Datetime,ug,vg,hFW,hFW_err,D_Siso,D_Siso_err
837,4354258.5604359,3804258.560435901,115.61109708311837,79.44965209454135,3.053677734375,0.175052938828824,0.0303851558846074,2012-08-01,-0.0035839567293222,-0.0038049658540435,,,,
838,4404258.5604359,3804258.560435901,114.59331828175598,79.04064412358758,2.542322998046875,0.1728814718491813,0.0335621238491583,2012-08-01,-0.0025335751531913,0.0027246356850795,,,,
839,4454258.5604359,3804258.560435901,113.64884429507124,78.62827561719524,1.8149859619140625,0.1790214759958743,0.0322555214632719,2012-08-01,,,,,,
840,1604258.5604359005,3854258.560435901,-108.18645863075376,73.91534779674738,0.5527051391601563,,,2012-08-01,,,,,,
841,2204258.5604359005,3854258.560435901,-116.96524297163543,78.94809760523474,0.7984212646484375,0.4975267323865782,0.0738187354668465,2012-08-01,,,,,,
842,2254258.5604359005,3854258.560435901,-118.0637105468482,79.34871280906506,2.13020654296875,0.5312742505525495,0.0678076844614364,2012-08-01,-0.0785906310925034,0.0235688184836571,,,,
843,2304258.5604359005,3854258.560435901,-119.24729127035256,79.74496760834984,2.162951171875,0.5318905133241306,0.0709860906366332,2012-08-01,-0.0720811607120279,-0.0026956433554849,,,,
844,2354258.5604359005,3854258.560435901,-120.52513834592467,80.13636272169055,2.35930419921875,0.5273389851679714,0.067121378979561,2012-08-01,-0.051641288655501,0.0015208298742482,,,,
845,2404258.5604359005,3854258.560435901,-121.90754401967564,80.5223219992528,2.990751220703125,0.5341133784192007,0.0641580879214164,2012-08-01,-0.0329911608533261,-0.0005446945260209,,,,
846,2454258.5604359005,3854258.560435901,-123.40606393091328,80.90217917919543,3.24606494140625,0.5265419474418366,0.0683193465295849,2012-08-01,-0.0284429738483091,-0.0086843054161949,,,,
847,2504258.5604359005,3854258.560435901,-125.03363680169326,81.27516240281199,3.382225341796875,0.5213922110797395,0.0578463577727715,2012-08-01,-0.0110349632395975,-0.0033869586257728,,,,
848,2554258.5604359005,3854258.560435901,-126.80468662760312,81.64037626901258,3.483087646484375,0.5215755613258836,0.0620493603756367,2012-08-01,-0.0120744310079057,-0.0063726373406563,,,,
849,2604258.5604359005,3854258.560435901,-128.73518703854776,81.99678131341243,3.56033447265625,0.5120389879584556,0.0583452820868184,2012-08-01,-0.0244410057878377,0.0017023193868821,,,,
850,2654258.5604359005,3854258.560435901,-130.8426568915109,82.34317100788344,3.60389794921875,0.5240762953557252,0.067095586856215,2012-08-01,-0.0108133055528288,0.0003439015131033,,,,
851,2704258.5604359005,3854258.560435901,-133.14604178710758,82.67814675327304,3.5099541015625,0.5125446005199285,0.0653114798925572,2012-08-01,-0.0170344382336521,-0.0319375791021973,,,,
852,2754258.5604359005,3854258.560435901,-135.6654179172204,83.00009196229504,3.17095458984375,0.4770851445546787,0.0721605572635668,2012-08-01,-0.0280285570581761,-0.0296483835261624,,,,
853,2804258.5604359005,3854258.560435901,-138.42143362470844,83.30714729877376,2.930881591796875,0.4688911577731624,0.0768814563224609,2012-08-01,-0.0288858090036117,-0.0203079346643761,,,,
854,2854258.5604359005,3854258.560435901,-141.43438421585054,83.59719054585145,2.60601220703125,0.4471652704849692,0.0749787433486629,2012-08-01,-0.0334203213694294,-0.0350152218485671,,,,
855,2904258.5604359005,3854258.560435901,-144.72280568919462,83.86782645323059,2.328011962890625,0.417273226684716,0.0858213434449046,2012-08-01,-0.0377177595767613,-0.0219919568948551,,,,
856,2954258.5604359005,3854258.560435901,-148.30148901873156,84.1163941322548,2.09577685546875,0.4147290289509563,0.0846118752701279,2012-08-01,-0.0252766105143693,-0.0102445317762822,,,,
857,3004258.5604359005,3854258.560435901,-152.17888207696916,84.34000166943619,2.367601318359375,0.4021565969100339,0.0742295701946117,2012-08-01,0.004402398059153,-0.0194405438425415,,,,
858,3054258.5604359005,3854258.560435901,-156.35398762813838,84.53559864018055,2.0244044189453123,0.3860317448673869,0.0784897385375516,2012-08-01,-0.0019864587136999,-0.0154044793662728,,,,
859,3104258.5604359005,3854258.560435901,-160.81309627209126,84.7000955684102,1.8106998291015624,0.379409693720158,0.0715684524985273,2012-08-01,-0.0056381303645008,-0.006464441141558,,,,
860,3154258.5604359005,3854258.560435901,-165.52698322677583,84.83053328983938,1.879889404296875,0.3764835235240225,0.0843758940844458,2012-08-01,0.0030459768941457,-0.0032469073560185,,,,
861,3204258.5604359005,3854258.560435901,-170.44944354577532,84.92429362753943,1.5643951416015625,0.37461290024638,0.084216450989023,2012-08-01,-0.0095393801735753,-0.0097080281322963,,,,
862,3254258.5604359005,3854258.560435901,-175.51806556984616,84.97932723256834,1.809266845703125,0.3621393612508625,0.0773455027632391,2012-08-01,-0.0090535697140948,-0.0131559620080295,,,,
863,3304258.5604359005,3854258.560435901,179.34222101316269,84.9943600454085,2.440750244140625,0.3551725880082164,0.0700572090162197,2012-08-01,-0.0077059630325991,-0.0367192234820757,,,,
864,3354258.5604359005,3854258.560435901,174.21304436678153,84.96903440368456,2.851876708984375,0.3078788346751855,0.0648488491476544,2012-08-01,0.0141512941268098,-0.045606139266732,,,,
865,3404258.5604359005,3854258.560435901,169.17504386737986,84.90395043677977,3.284448974609375,0.2877823259084512,0.0447399366465101,2012-08-01,0.0003718207602295,-0.0178192734027883,,,,
866,3454258.5604359005,3854258.560435901,164.30054667588078,84.80059705484578,3.49898388671875,0.2815506706168638,0.0461396128989722,2012-08-01,-0.0003911153823763,-0.0068247872426123,,,,
867,3504258.5604359005,3854258.560435901,159.64804722845784,84.66119020678086,3.359457763671875,0.277700252200015,0.0455195342544499,2012-08-01,-0.0095432625623587,-0.0249972162674133,,,,
868,3554258.5604359005,3854258.560435901,155.25938252240798,84.4884567585184,1.8786961669921876,0.2446311569759206,0.0443257431403109,2012-08-01,0.0002578064785691,-0.0233639730873441,,,,
869,3604258.560435901,3854258.560435901,151.1596037538868,84.28540785423922,2.038262817382813,0.2432027237893497,0.0444927645255223,2012-08-01,-0.0040960437809713,0.0014725942374838,,,,
870,3654258.560435901,3854258.560435901,147.35887339083345,84.05513715335107,1.1549290771484375,0.2468047323475046,0.0382866922620747,2012-08-01,-0.007675736211043,-0.0015669511240982,,,,
871,3704258.560435901,3854258.560435901,143.85546258029478,83.80066395404587,1.385128662109375,0.2408908148832384,0.0389112350083379,2012-08-01,-0.0016708721726101,-0.0030892473436197,,,,
872,3754258.560435901,3854258.560435901,140.63902395062857,83.52482634532649,2.5126611328125,0.2422489296051573,0.0403454769098895,2012-08-01,0.0006088718490553,0.0008854680597593,,,,
873,3804258.560435901,3854258.560435901,137.69358642880078,83.23021936640782,3.860021240234375,0.2421959496402706,0.0325254993053335,2012-08-01,0.0021780549118818,0.0024572011453143,,,,
874,3854258.560435901,3854258.560435901,135.0,82.91916835546023,4.077193359375,0.2458685798651805,0.0372762051432975,2012-08-01,-0.0101953289527929,-0.0038228197808215,,,,
875,3904258.560435901,3854258.560435901,132.53776651207806,82.59372688352738,4.10284326171875,0.2365683092015879,0.034619261645327,2012-08-01,-0.0113466109066734,-0.0092128468086179,,,,
876,3954258.560435901,3854258.560435901,130.2863123827899,82.25569008552891,4.16089892578125,0.2323158712832783,0.0393833655429166,2012-08-01,-0.0239087474842934,-0.0147844579181713,,,,
877,4004258.560435901,3854258.560435901,128.2258093014621,81.90661640114737,4.118451171875,0.2148362716812901,0.0371681898835182,2012-08-01,-0.0172563102562148,-0.0120591058538292,,,,
878,4054258.560435901,3854258.560435901,126.33765642320704,81.54785289707984,4.012595458984375,0.2146047551245561,0.0335134642744775,2012-08-01,0.0026420338613451,-0.0060250369391954,,,,
879,4104258.560435901,3854258.560435901,124.60472393661864,81.18056110266156,3.59171826171875,0.2059953153768468,0.0380960946438568,2012-08-01,0.0016156683106551,-0.0172123884104873,,,,
880,4154258.560435901,3854258.560435901,123.01143714222763,80.80574157867467,3.60694189453125,0.1893721424189195,0.0317959962758662,2012-08-01,-0.0096547951744689,-0.0072269773318701,,,,
881,4204258.5604359,3854258.560435901,121.54375962090823,80.42425631061546,3.420984619140625,0.1954117475495664,0.0325974241530436,2012-08-01,0.0006654835667834,-0.0056516903247121,,,,
882,4254258.5604359,3854258.560435901,120.18911674769808,80.03684856995214,3.235221435546875,0.1811045175299219,0.0308580274334805,2012-08-01,-0.0047865300717835,-0.0072132839468952,,,,
883,4304258.5604359,3854258.560435901,118.93628744251916,79.64416021438048,3.237910400390625,0.1848718830911053,0.0301327551349708,2012-08-01,-0.0078422623971301,-0.0035960114303278,,,,
884,4354258.5604359,3854258.560435901,117.77528230800738,79.24674657667273,2.9594189453125,0.1758565016040621,0.0320602498116071,2012-08-01,-0.0020751129025236,-0.0090592320673878,,,,
885,4404258.5604359,3854258.560435901,116.69721948623896,78.84508917661991,2.459288330078125,0.1716677486290133,0.0300759920209034,2012-08-01,0.0011549483036945,0.0019416323242891,,,,
886,4454258.5604359,3854258.560435901,115.69420494420504,78.43960651942079,1.7487218017578126,0.1786826977521949,0.0339334508802845,2012-08-01,,,,,,
887,2204258.5604359005,3904258.560435901,-119.00756290166848,78.73605079288849,1.503632568359375,0.5486182565445215,0.0742116627727039,2012-08-01,,,,,,
888,2254258.5604359005,3904258.560435901,-120.15860620567727,79.1289452994065,2.20073974609375,0.5653244689994988,0.0582449735984629,2012-08-01,-0.0252117662008677,0.0104549999913736,,,,
889,2304258.5604359005,3904258.560435901,-121.39514276792066,79.51698482547232,2.505665283203125,0.5638508483199167,0.0608637601240214,2012-08-01,-0.0205940470504308,-0.0106509344991133,,,,
890,2354258.5604359005,3904258.560435901,-122.72577420287958,79.8996354420863,2.586506103515625,0.5497867826253582,0.0646566111443362,2012-08-01,-0.018087774704525,-0.0131649140663439,,,,
891,2404258.5604359005,3904258.560435901,-124.16005283251567,80.27628622244679,3.304461181640625,0.5446226792799983,0.0690830972626336,2012-08-01,-0.0052058857747574,-0.0082992770241679,,,,
892,2454258.5604359005,3904258.560435901,-125.7085543592533,80.64623724348509,2.740296630859375,0.5376513873576677,0.0656312510047021,2012-08-01,-0.0067632572288562,-0.0124708811548151,,,,
893,2504258.5604359005,3904258.560435901,-127.38293422434448,81.00868592946347,3.54794384765625,0.5263678758568725,0.0576797063204033,2012-08-01,-0.0048818986237936,-0.0104689732530217,,,,
894,2554258.5604359005,3904258.560435901,-129.19595385669322,81.36271172030418,3.605462158203125,0.5223114654728517,0.055792664465979,2012-08-01,-0.0041346259904052,0.0007569102958443,,,,
895,2604258.5604359005,3904258.560435901,-131.1614568400474,81.70725919888443,3.64205419921875,0.5274780095297109,0.065339174422377,2012-08-01,-0.0044400910365321,-0.0045581550929552,,,,
896,2654258.5604359005,3904258.560435901,-133.29426701949015,82.04112006234759,3.673184326171875,0.5156202561876151,0.0556810304613696,2012-08-01,0.0059828448145432,-0.0111576818131443,,,,
897,2704258.5604359005,3904258.560435901,-135.60997080425508,82.3629147136973,3.53987646484375,0.5110854389774749,0.049262057538057,2012-08-01,-0.0003650092583293,-0.0012289853262131,,,,
898,2754258.5604359005,3904258.560435901,-138.1245351346743,82.67107482813735,3.35741357421875,0.5138132886524177,0.0778709880291953,2012-08-01,-0.0290460457642407,-0.0160673013138034,,,,
899,2804258.5604359005,3904258.560435901,-140.8537027421953,82.96382905498089,3.075194091796875,0.4874452901259195,0.0684746369771105,2012-08-01,-0.0381958201212019,-0.0295366021841077,,,,
900,2854258.5604359005,3904258.560435901,-143.81210146549887,83.23919506225344,2.812828125,0.4703277824756344,0.0932302859022083,2012-08-01,-0.0507947051286882,-0.0130745423600236,,,,
901,2904258.5604359005,3904258.560435901,-147.012011392605,83.49498235593546,2.884077880859375,0.4681851082535208,0.082120777188982,2012-08-01,-0.065716474112681,-0.0150433671035659,,,,
902,2954258.5604359005,3904258.560435901,-150.46176251960458,83.72881150826994,2.731800537109375,0.4481559267402258,0.0878757937303533,2012-08-01,-0.0425657779859304,-0.0470339721710711,,,,
903,3004258.5604359005,3904258.560435901,-154.1637981095951,83.93815619255993,2.20705419921875,0.3988321476318359,0.0855107487665412,2012-08-01,-0.0299751878479038,-0.0419170348920684,,,,
904,3054258.5604359005,3904258.560435901,-158.11254319631524,84.12041406837756,2.282743408203125,0.3863238902598289,0.0909371459632844,2012-08-01,-0.0255718218748509,-0.0149998175586056,,,,
905,3104258.5604359005,3904258.560435901,-162.29235855573037,84.27301023350282,1.5485098876953125,0.3766985533057858,0.0774245681863604,2012-08-01,-0.0208348345659647,-0.0090014960659069,,,,
906,3154258.5604359005,3904258.560435901,-166.67600675197258,84.39353193759314,2.279621337890625,0.3730378064255967,0.1002539035803446,2012-08-01,-0.0069580978566557,-0.0054645814132734,,,,
907,3204258.5604359005,3904258.560435901,-171.22414438192234,84.47988555966413,1.8951016845703128,0.368631240632972,0.0781897939723499,2012-08-01,-0.00329500905386,-0.0041234853391025,,,,
908,3254258.5604359005,3904258.560435901,-175.88630023518684,84.53045793799203,1.9631168212890624,0.3669494575507465,0.0812134251406295,2012-08-01,-0.0074356174444649,-0.0057270470371158,,,,
909,3304258.5604359005,3904258.560435901,179.39645430237968,84.54425709650182,2.188120849609375,0.3601745135661648,0.0767860573623527,2012-08-01,0.013585464095247,-0.0405802676835135,,,,
910,3354258.5604359005,3904258.560435901,174.68735883066407,84.52100603104856,2.97412939453125,0.307026068242985,0.0882554090311496,2012-08-01,0.0068158537120163,-0.0500974611215539,,,,
911,3404258.5604359005,3904258.560435901,170.04900582844417,84.46116989703279,3.2838349609375,0.2862002777850461,0.0534460156418144,2012-08-01,-0.0036372261463779,-0.0163084701674817,,,,
912,3454258.5604359005,3904258.560435901,165.53850687236076,84.36591060434507,3.17495703125,0.2829472754271586,0.0437511110992069,2012-08-01,0.0044245206490949,-0.003362845650498,,,,
913,3504258.5604359005,3904258.560435901,161.20367652794368,84.23697875705533,3.547873291015625,0.2812359718694124,0.0465519654578794,2012-08-01,-0.007051749773933,-0.024574941141609,,,,
914,3554258.5604359005,3904258.560435901,157.08079253498977,84.07656508160383,2.095733642578125,0.2466772725581406,0.0400231908415293,2012-08-01,-0.0235702901960707,-0.0210163873452992,,,,
915,3604258.560435901,3904258.560435901,153.1940306153836,83.88713804630594,1.798800537109375,0.2502268093378492,0.0404998983801278,2012-08-01,-0.0087580933865602,0.0029788289454358,,,,
916,3654258.560435901,3904258.560435901,149.5562835477325,83.6712912207015,2.40677978515625,0.2510709457724712,0.0366434799836726,2012-08-01,-0.0089922424699219,-0.0008754459288615,,,,
917,3704258.560435901,3904258.560435901,146.17087318626204,83.43161603883333,1.6207076416015624,0.2489360804062892,0.0414447245775062,2012-08-01,-0.0068389574111267,-0.0028618488213164,,,,
918,3754258.560435901,3904258.560435901,143.0336534837939,83.17060679493414,1.3516297607421874,0.2468535028062511,0.0480853673627197,2012-08-01,-0.0050006691484546,-0.0036585606980267,,,,
919,3804258.560435901,3904258.560435901,140.1351127997662,82.89059761859035,2.407245361328125,0.2435473947387242,0.035007321539428,2012-08-01,-0.0011274384089255,0.0020744282209552,,,,
920,3854258.560435901,3904258.560435901,137.46223348792194,82.59372688352738,3.841445556640625,0.2499071176274379,0.0365075856934309,2012-08-01,0.0048756358947375,0.0019869850236866,,,,
921,3904258.560435901,3904258.560435901,135.0,82.2819227633079,4.021114990234375,0.2464703814704084,0.0382849000853339,2012-08-01,-0.0082850084582235,0.0048819417743466,,,,
922,3954258.560435901,3904258.560435901,132.73254007292175,81.9569036566498,4.056801025390625,0.2570836450680638,0.0413764357676927,2012-08-01,-0.0045847883192884,-0.0075468773888852,,,,
923,4004258.560435901,3904258.560435901,130.64393643158112,81.62018813441573,4.044042236328125,0.2353849758145753,0.0398978765996291,2012-08-01,-0.0022721152451322,-0.0361263148664166,,,,
924,4054258.560435901,3904258.560435901,128.71876866274354,81.27311029832354,3.7585,0.2040631873107755,0.0321842313997817,2012-08-01,-0.0017191941983928,-0.0227896920380288,,,,
925,4104258.560435901,3904258.560435901,126.9424480520478,80.91683763284831,3.92128125,0.2019680354590999,0.0258153692712988,2012-08-01,0.0023618539591179,-0.006170721135413,,,,
926,4154258.560435901,3904258.560435901,125.30140151001685,80.55238941872642,3.69190673828125,0.1950236668616492,0.0342296880879304,2012-08-01,-0.0057133819004636,-0.0145458929003134,,,,
927,4204258.5604359,3904258.560435901,123.78315034561452,80.18065452166103,3.473623291015625,0.1806815556387679,0.0296854416265259,2012-08-01,0.0032606265621155,-0.003610247804636,,,,
928,4254258.5604359,3904258.560435901,122.3763189927237,79.8024078958255,3.17866162109375,0.1897461804311898,0.0298112887643625,2012-08-01,-0.005953118547764,0.0062970256675992,,,,
929,4304258.5604359,3904258.560435901,121.07059944484712,79.41832549277783,3.19632421875,0.1898759853226534,0.031020419128294,2012-08-01,-0.0006450043171619,-0.0080013130854555,,,,
930,4354258.5604359,3904258.560435901,119.85668962348156,79.02899748827204,2.97851318359375,0.1780774854554174,0.0286577810588767,2012-08-01,-0.0009073919115302,-0.0128224254325963,,,,
931,4404258.5604359,3904258.560435901,118.72621816671956,78.63493987120829,2.679546142578125,0.1712003551895743,0.0298556258508539,2012-08-01,0.0011255795631703,-0.0040737316459712,,,,
932,4454258.5604359,3904258.560435901,117.67166391811908,78.23660451061755,2.073693115234375,0.1721521380586999,0.0316044162320613,2012-08-01,0.0048298682141973,0.0114741383380681,,,,
933,4504258.5604359,3904258.560435901,116.68627540388258,77.8343878497797,0.9243114013671876,0.1878663002801051,0.0276931750773242,2012-08-01,,,,,,
934,2204258.5604359005,3954258.560435901,-120.97225183872524,78.5101433436004,1.46617529296875,0.573083596871017,0.0661395413936071,2012-08-01,,,,,,
935,2254258.5604359005,3954258.560435901,-122.16815378443908,78.89514478273331,2.543103759765625,0.5680069662666953,0.0614112982694909,2012-08-01,-0.0014642598380249,-0.007659085326252,,,,
936,2304258.5604359005,3954258.560435901,-123.44905802496952,79.27482308797049,2.39282666015625,0.5619333085615372,0.0606695369544233,2012-08-01,8.297115629101148e-05,-0.0097756651460146,,,,
937,2354258.5604359005,3954258.560435901,-124.8229338594012,79.6486175427745,2.602884521484375,0.5537572958247576,0.0645652208491449,2012-08-01,-0.009644260256653,-0.0138464376857235,,,,
938,2404258.5604359005,3954258.560435901,-126.29851951070272,80.01589191788723,3.00856005859375,0.5417255452876109,0.0586052664201052,2012-08-01,-0.0111207861255226,-0.0118510400355906,,,,
939,2454258.5604359005,3954258.560435901,-127.88535213195094,80.3759239383362,3.444261474609375,0.5364419641030599,0.06303548153705,2012-08-01,-0.0053786528636373,-0.0090110356842645,,,,
940,2504258.5604359005,3954258.560435901,-129.59377435822117,80.72789364191829,3.592150390625,0.5285455337340859,0.0585262768676267,2012-08-01,-0.0086773283778368,-0.0060119494652087,,,,
941,2554258.5604359005,3954258.560435901,-131.43490427322033,81.07087076310073,3.595885986328125,0.527639671646145,0.0580981491470654,2012-08-01,-0.0067275168107708,-0.0068157586051677,,,,
942,2604258.5604359005,3954258.560435901,-133.42055105196914,81.40380144524032,3.688216552734375,0.518556883415075,0.062075054867448,2012-08-01,0.0033540784340915,-0.0084217505469137,,,,
943,2654258.5604359005,3954258.560435901,-135.56305311979338,81.72549483519842,3.691909912109375,0.515286458240103,0.0650606051328401,2012-08-01,-0.0045361784871969,-0.0037299008335433,,,,
944,2704258.5604359005,3954258.560435901,-137.87500987562703,82.0346104710517,3.67607958984375,0.5130812707842349,0.0551101109241113,2012-08-01,-0.0065862698636454,0.0030866323505316,,,,
945,2754258.5604359005,3954258.560435901,-140.36887289606247,82.32964785489213,3.310468994140625,0.5198211854121337,0.0633575472933768,2012-08-01,-0.0113425172199722,0.0081922003031815,,,,
946,2804258.5604359005,3954258.560435901,-143.05636001599228,82.60894021254465,3.01173681640625,0.5251252689771084,0.0611352993344665,2012-08-01,-0.0275733281853992,0.0014751046720041,,,,
947,2854258.5604359005,3954258.560435901,-145.94765896812913,82.87065514945633,2.792801513671875,0.5219912362430267,0.0647355259554233,2012-08-01,-0.041344541361409,-0.0074696062152394,,,,
948,2904258.5604359005,3954258.560435901,-149.05040091273523,83.11280562273139,2.83274951171875,0.5141302782633276,0.0841584374055415,2012-08-01,-0.0417226083716036,-0.0302146387136774,,,,
949,2954258.5604359005,3954258.560435901,-152.36841359954087,83.33327517226412,2.513064453125,0.4774935072253497,0.0866944027343541,2012-08-01,-0.0602188751593458,-0.0459873112901302,,,,
950,3004258.5604359005,3954258.560435901,-155.90031356570293,83.52986137784704,2.71805810546875,0.4463731526203962,0.0967291191232654,2012-08-01,-0.0880121607321014,-0.0364515222400555,,,,
951,3054258.5604359005,3954258.560435901,-159.6380667479011,83.7003406194646,2.40070361328125,0.4237652925818551,0.0928624741179999,2012-08-01,-0.0667102865584683,-0.024559360787227,,,,
952,3104258.5604359005,3954258.560435901,-163.5657277885544,83.84255499824536,2.820749755859375,0.4101616216984631,0.1156024737684581,2012-08-01,-0.0629577791625884,-0.0250938933114549,,,,
953,3154258.5604359005,3954258.560435901,-167.65863696097426,83.9545185259991,1.6724830322265625,0.3867557011662716,0.0892206515870882,2012-08-01,-0.0506095547580083,-0.0208003488093237,,,,
954,3204258.5604359005,3954258.560435901,-171.88337398824308,84.03453473515317,1.942094482421875,0.3794779993108662,0.0824523585363495,2012-08-01,-0.0184021915533148,-0.0092429314387159,,,,
955,3254258.5604359005,3954258.560435901,-176.1987027478585,84.08131278769528,2.302751953125,0.3731190139223896,0.0861950625945494,2012-08-01,0.0042628133660373,-0.0300690810267198,,,,
956,3304258.5604359005,3954258.560435901,179.44242605760522,84.09406574728673,2.030450317382813,0.3351114326640676,0.0859385231833928,2012-08-01,0.0317971928621112,-0.0510358594234502,,,,
957,3354258.5604359005,3954258.560435901,175.08998723054808,84.07257477858064,2.7991767578125,0.2978145009094693,0.0694897144650857,2012-08-01,0.0043808476000047,-0.0284377431202685,,,,
958,3404258.5604359005,3954258.560435901,170.79351796349152,84.01720758386313,3.241331787109375,0.2931525423606094,0.0431996033347881,2012-08-01,-0.005276155259706,-0.0154511832771152,,,,
959,3454258.5604359005,3954258.560435901,166.5988270935002,83.92888757014536,3.33525341796875,0.275019096969143,0.0490989332531273,2012-08-01,-0.0054510297581088,-0.003419920353792,,,,
960,3504258.5604359005,3954258.560435901,162.5453030321007,83.80901957446858,3.401652587890625,0.2881078858565244,0.0409930983635246,2012-08-01,-0.0027483780779445,0.0029763939811083,,,,
961,3554258.5604359005,3954258.560435901,158.66417520498362,83.65938541077544,3.171483642578125,0.2794085403386016,0.0433426859979259,2012-08-01,-0.0226685942067396,-0.021696082764186,,,,
962,3604258.560435901,3954258.560435901,154.97783723952747,83.48202591162736,2.727857666015625,0.256120619051545,0.0365096036638674,2012-08-01,-0.0055753128280956,-0.013126347993944,,,,
963,3654258.560435901,3954258.560435901,151.50011316378183,83.27912519612923,2.53326171875,0.2600626014321476,0.0363570347255779,2012-08-01,-0.0045954119804566,-0.0034966704053458,,,,
964,3704258.560435901,3954258.560435901,148.23720629042433,83.0529088681181,2.152595703125,0.250969234335377,0.0433729102170315,2012-08-01,-0.0065146562337966,-0.0070953764840821,,,,
965,3754258.560435901,3954258.560435901,145.1890298886194,82.80556265769995,2.10019482421875,0.2496144037335615,0.0460297605320499,2012-08-01,-0.0037060132426969,-0.004833453878785,,,,
966,3804258.560435901,3954258.560435901,142.35065525843103,82.53917330044972,1.387131103515625,0.2438555696746939,0.0344061159225242,2012-08-01,0.0020301295340469,-0.0074228808018758,,,,
967,3854258.560435901,3954258.560435901,139.71368761721013,82.25569008552891,2.414015625,0.2386961961486696,0.0332482086303737,2012-08-01,0.007362731399466,0.0033279435542248,,,,
968,3904258.560435901,3954258.560435901,137.26745992707828,81.9569036566498,3.7031728515625,0.248747395576336,0.0354019476523694,2012-08-01,0.0089951116363906,0.0002411015878041,,,,
969,3954258.560435901,3954258.560435901,135.0,81.6444380359448,3.828031982421875,0.2390503438003872,0.0312124363690585,2012-08-01,0.0089853225311941,-0.0208324737882331,,,,
970,4004258.560435901,3954258.560435901,132.8987704431962,81.31975202849175,3.888737548828125,0.2181709209755699,0.0294650879011512,2012-08-01,0.0113053687737012,-0.0149503695947333,,,,
971,4054258.560435901,3954258.560435901,130.95120588166452,80.98414676085082,3.8734208984375,0.2171256408781375,0.0311989202700909,2012-08-01,-0.0104588141785724,-0.0106714100959727,,,,
972,4104258.560435901,3954258.560435901,129.145082397536,80.63877683060117,3.83413525390625,0.2025354236246866,0.025227585340901,2012-08-01,-0.0049627328015209,-0.0132484056630226,,,,
973,4154258.560435901,3954258.560435901,127.4687555473906,80.28466323222946,3.654141845703125,0.197733113406644,0.0269447160555184,2012-08-01,-0.0061767781277098,-0.0081313092841638,,,,
974,4204258.5604359,3954258.560435901,125.9112998812819,79.9227068028453,3.40297216796875,0.1906453399876635,0.0299221139372172,2012-08-01,-0.0113416197666848,-0.0054333549293865,,,,
975,4254258.5604359,3954258.560435901,124.4625774440621,79.55370137939002,3.356130615234375,0.1897968006452485,0.0290871935326134,2012-08-01,-0.0070141699639802,-0.0033124611072019,,,,
976,4304258.5604359,3954258.560435901,123.11325697275356,79.1783461865542,3.16016015625,0.1858125235278231,0.0296865610078385,2012-08-01,-0.0037006349334615,-0.0086595197887721,,,,
977,4354258.5604359,3954258.560435901,121.85480026552732,78.79725720258024,2.99965283203125,0.177178101469436,0.0350876264734308,2012-08-01,-0.0043019545806624,-0.0108441753555778,,,,
978,4404258.5604359,3954258.560435901,120.67942782376112,78.41097740167844,2.618208251953125,0.1700305642207017,0.0342551979825776,2012-08-01,-0.003295426057718,-0.0037916254131947,,,,
979,4454258.5604359,3954258.560435901,119.58007240758548,78.01998586768269,2.09280029296875,0.1716674155514169,0.0292408649327204,2012-08-01,-0.0048856311482565,0.010028682954812,,,,
980,4504258.5604359,3954258.560435901,118.55032650866036,77.62470583056188,1.643024169921875,0.1845855606644233,0.030024770165005,2012-08-01,,,,,,
981,2204258.5604359005,4004258.560435901,-122.85929519522864,78.27116247621076,1.5719564208984376,0.5805066277547494,0.0564564558843021,2012-08-01,,,,,,
982,2254258.5604359005,4004258.560435901,-124.09282008124238,78.64816419491059,2.607376220703125,0.5674561751574141,0.0527685967796928,2012-08-01,-0.0057630899034184,-0.011533624895613,,,,
983,2304258.5604359005,4004258.560435901,-125.41013021741529,79.0194058900849,3.07768701171875,0.5637299039528917,0.0539134733118759,2012-08-01,-0.0059411090736525,-0.0024679229935388,,,,
984,2354258.5604359005,4004258.560435901,-126.81851748735689,79.38430767744761,3.10673779296875,0.5638618055765338,0.0781454112335831,2012-08-01,-0.0093382303226698,-0.0019605530062908,,,,
985,2404258.5604359005,4004258.560435901,-128.32587445927592,79.74221694970902,3.279844970703125,0.5608710507470753,0.0557301964920095,2012-08-01,-0.0170369676712766,-0.0125652193050957,,,,
986,2454258.5604359005,4004258.560435901,-129.94069102280602,80.09239940565594,3.49017138671875,0.5455184860319003,0.0613363167072785,2012-08-01,-0.0088193104040094,-0.0149159148460064,,,,
987,2504258.5604359005,4004258.560435901,-131.6720241079441,80.43402945421747,3.57821142578125,0.5390726370276744,0.0647825808020463,2012-08-01,-0.0083492286033993,-0.0091241278627069,,,,
988,2554258.5604359005,4004258.560435901,-133.529428963715,80.76618022850262,3.66235400390625,0.5321707954214075,0.0757265110713093,2012-08-01,-0.0092833547743879,-0.0112781340809659,,,,
989,2604258.5604359005,4004258.560435901,-135.5228373582685,81.08781360976748,3.71490771484375,0.5225581717304163,0.0665700509922511,2012-08-01,-0.0110646286228685,-0.0067490116304486,,,,
990,2654258.5604359005,4004258.560435901,-137.6623648270876,81.39777088781837,3.73282373046875,0.5222795099663932,0.0671953437129023,2012-08-01,-0.0118141856218071,-0.0012247834851189,,,,
